agency_cd	site_no	datetime	tz_cd	59833_00065	59833_00065_cd
USGS	03255000	2025-01-06 05:00	EST	29.39	A
USGS	03255000	2025-01-06 05:15	EST	29.35	A
USGS	03255000	2025-01-06 05:30	EST	29.35	A
USGS	03255000	2025-01-06 05:45	EST	29.35	A
USGS	03255000	2025-01-06 06:00	EST	29.35	A
USGS	03255000	2025-01-06 06:15	EST	29.35	A
USGS	03255000	2025-01-06 06:30	EST	29.32	A
USGS	03255000	2025-01-06 06:45	EST	29.29	A
USGS	03255000	2025-01-06 07:00	EST	29.29	A
USGS	03255000	2025-01-06 07:15	EST	29.29	A
USGS	03255000	2025-01-06 07:30	EST	29.29	A
USGS	03255000	2025-01-06 07:45	EST	29.29	A
USGS	03255000	2025-01-06 08:00	EST	29.29	A
USGS	03255000	2025-01-06 08:15	EST	29.29	A
USGS	03255000	2025-01-06 08:30	EST	29.29	A
USGS	03255000	2025-01-06 08:45	EST	29.29	A
USGS	03255000	2025-01-06 09:00	EST	29.29	A
USGS	03255000	2025-01-06 09:15	EST	29.29	A
USGS	03255000	2025-01-06 09:30	EST	29.30	A
USGS	03255000	2025-01-06 09:45	EST	29.29	A
USGS	03255000	2025-01-06 10:00	EST	29.29	A
USGS	03255000	2025-01-06 10:15	EST	29.30	A
USGS	03255000	2025-01-06 10:30	EST	29.29	A
USGS	03255000	2025-01-06 10:45	EST	29.29	A
USGS	03255000	2025-01-06 11:00	EST	29.29	A
USGS	03255000	2025-01-06 11:15	EST	29.27	A
USGS	03255000	2025-01-06 11:30	EST	29.27	A
USGS	03255000	2025-01-06 11:45	EST	29.27	A
USGS	03255000	2025-01-06 12:00	EST	29.27	A
USGS	03255000	2025-01-06 12:15	EST	29.26	A
USGS	03255000	2025-01-06 12:30	EST	29.24	A
USGS	03255000	2025-01-06 12:45	EST	29.24	A
USGS	03255000	2025-01-06 13:00	EST	29.24	A
USGS	03255000	2025-01-06 13:15	EST	29.24	A
USGS	03255000	2025-01-06 13:30	EST	29.24	A
USGS	03255000	2025-01-06 13:45	EST	29.24	A
USGS	03255000	2025-01-06 14:00	EST	29.23	A
USGS	03255000	2025-01-06 14:15	EST	29.19	A
USGS	03255000	2025-01-06 14:30	EST	29.17	A
USGS	03255000	2025-01-06 14:45	EST	29.14	A
USGS	03255000	2025-01-06 15:00	EST	29.14	A
USGS	03255000	2025-01-06 15:15	EST	29.11	A
USGS	03255000	2025-01-06 15:30	EST	29.10	A
USGS	03255000	2025-01-06 15:45	EST	29.06	A
USGS	03255000	2025-01-06 16:00	EST	29.06	A
USGS	03255000	2025-01-06 16:15	EST	29.04	A
USGS	03255000	2025-01-06 16:30	EST	29.02	A
USGS	03255000	2025-01-06 16:45	EST	29.02	A
USGS	03255000	2025-01-06 17:00	EST	29.00	A
USGS	03255000	2025-01-06 17:15	EST	29.00	A
USGS	03255000	2025-01-06 17:30	EST	28.98	A
USGS	03255000	2025-01-06 17:45	EST	28.98	A
USGS	03255000	2025-01-06 18:00	EST	28.98	A
USGS	03255000	2025-01-06 18:15	EST	28.97	A
USGS	03255000	2025-01-06 18:30	EST	28.97	A
USGS	03255000	2025-01-06 18:45	EST	28.97	A
USGS	03255000	2025-01-06 19:00	EST	28.95	A
USGS	03255000	2025-01-06 19:15	EST	28.94	A
USGS	03255000	2025-01-06 19:30	EST	28.92	A
USGS	03255000	2025-01-06 19:45	EST	28.92	A
USGS	03255000	2025-01-06 20:00	EST	28.90	A
USGS	03255000	2025-01-06 20:15	EST	28.90	A
USGS	03255000	2025-01-06 20:30	EST	28.90	A
USGS	03255000	2025-01-06 20:45	EST	28.90	A
USGS	03255000	2025-01-06 21:00	EST	28.90	A
USGS	03255000	2025-01-06 21:15	EST	28.87	A
USGS	03255000	2025-01-06 21:30	EST	28.87	A
USGS	03255000	2025-01-06 21:45	EST	28.87	A
USGS	03255000	2025-01-06 22:00	EST	28.84	A
USGS	03255000	2025-01-06 22:15	EST	28.84	A
USGS	03255000	2025-01-06 22:30	EST	28.84	A
USGS	03255000	2025-01-06 22:45	EST	28.84	A
USGS	03255000	2025-01-06 23:00	EST	28.83	A
USGS	03255000	2025-01-06 23:15	EST	28.83	A
USGS	03255000	2025-01-06 23:30	EST	28.83	A
USGS	03255000	2025-01-06 23:45	EST	28.83	A
USGS	03255000	2025-01-07 00:00	EST	28.83	A
USGS	03255000	2025-01-07 00:15	EST	28.84	A
USGS	03255000	2025-01-07 00:30	EST	28.84	A
USGS	03255000	2025-01-07 00:45	EST	28.84	A
USGS	03255000	2025-01-07 01:00	EST	28.84	A
USGS	03255000	2025-01-07 01:15	EST	28.86	A
USGS	03255000	2025-01-07 01:30	EST	28.86	A
USGS	03255000	2025-01-07 01:45	EST	28.86	A
USGS	03255000	2025-01-07 02:00	EST	28.86	A
USGS	03255000	2025-01-07 02:15	EST	28.88	A
USGS	03255000	2025-01-07 02:30	EST	28.87	A
USGS	03255000	2025-01-07 02:45	EST	28.87	A
USGS	03255000	2025-01-07 03:00	EST	28.87	A
USGS	03255000	2025-01-07 03:15	EST	28.88	A
USGS	03255000	2025-01-07 03:30	EST	28.89	A
USGS	03255000	2025-01-07 03:45	EST	28.89	A
USGS	03255000	2025-01-07 04:00	EST	28.89	A
USGS	03255000	2025-01-07 04:15	EST	28.89	A
USGS	03255000	2025-01-07 04:30	EST	28.89	A
USGS	03255000	2025-01-07 04:45	EST	28.89	A
USGS	03255000	2025-01-07 05:00	EST	28.90	A
USGS	03255000	2025-01-07 05:15	EST	28.90	A
USGS	03255000	2025-01-07 05:30	EST	28.90	A
USGS	03255000	2025-01-07 05:45	EST	28.90	A
USGS	03255000	2025-01-07 06:00	EST	28.90	A
USGS	03255000	2025-01-07 06:15	EST	28.90	A
USGS	03255000	2025-01-07 06:30	EST	28.90	A
USGS	03255000	2025-01-07 06:45	EST	28.92	A
USGS	03255000	2025-01-07 07:00	EST	28.92	A
USGS	03255000	2025-01-07 07:15	EST	28.92	A
USGS	03255000	2025-01-07 07:30	EST	28.92	A
USGS	03255000	2025-01-07 07:45	EST	28.95	A
USGS	03255000	2025-01-07 08:00	EST	28.95	A
USGS	03255000	2025-01-07 08:15	EST	28.95	A
USGS	03255000	2025-01-07 08:30	EST	28.95	A
USGS	03255000	2025-01-07 08:45	EST	28.95	A
USGS	03255000	2025-01-07 09:00	EST	28.95	A
USGS	03255000	2025-01-07 09:15	EST	28.95	A
USGS	03255000	2025-01-07 09:30	EST	28.96	A
USGS	03255000	2025-01-07 09:45	EST	28.96	A
USGS	03255000	2025-01-07 10:00	EST	28.96	A
USGS	03255000	2025-01-07 10:15	EST	28.96	A
USGS	03255000	2025-01-07 10:30	EST	28.99	A
USGS	03255000	2025-01-07 10:45	EST	28.99	A
USGS	03255000	2025-01-07 11:00	EST	28.99	A
USGS	03255000	2025-01-07 11:15	EST	28.99	A
USGS	03255000	2025-01-07 11:30	EST	28.99	A
USGS	03255000	2025-01-07 11:45	EST	28.99	A
USGS	03255000	2025-01-07 12:00	EST	28.99	A
USGS	03255000	2025-01-07 12:15	EST	28.99	A
USGS	03255000	2025-01-07 12:30	EST	28.99	A
USGS	03255000	2025-01-07 12:45	EST	28.99	A
USGS	03255000	2025-01-07 13:00	EST	28.99	A
USGS	03255000	2025-01-07 13:15	EST	28.99	A
USGS	03255000	2025-01-07 13:30	EST	29.02	A
USGS	03255000	2025-01-07 13:45	EST	29.02	A
USGS	03255000	2025-01-07 14:00	EST	29.02	A
USGS	03255000	2025-01-07 14:15	EST	29.02	A
USGS	03255000	2025-01-07 14:30	EST	29.02	A
USGS	03255000	2025-01-07 14:45	EST	29.01	A
USGS	03255000	2025-01-07 15:00	EST	29.02	A
USGS	03255000	2025-01-07 15:15	EST	29.02	A
USGS	03255000	2025-01-07 15:30	EST	29.02	A
USGS	03255000	2025-01-07 15:45	EST	29.02	A
USGS	03255000	2025-01-07 16:00	EST	29.02	A
USGS	03255000	2025-01-07 16:15	EST	29.02	A
USGS	03255000	2025-01-07 16:30	EST	29.02	A
USGS	03255000	2025-01-07 16:45	EST	29.03	A
USGS	03255000	2025-01-07 17:00	EST	29.03	A
USGS	03255000	2025-01-07 17:15	EST	29.03	A
USGS	03255000	2025-01-07 17:30	EST	29.03	A
USGS	03255000	2025-01-07 17:45	EST	29.03	A
USGS	03255000	2025-01-07 18:00	EST	29.04	A
USGS	03255000	2025-01-07 18:15	EST	29.04	A
USGS	03255000	2025-01-07 18:30	EST	29.07	A
USGS	03255000	2025-01-07 18:45	EST	29.07	A
USGS	03255000	2025-01-07 19:00	EST	29.07	A
USGS	03255000	2025-01-07 19:15	EST	29.07	A
USGS	03255000	2025-01-07 19:30	EST	29.07	A
USGS	03255000	2025-01-07 19:45	EST	29.07	A
USGS	03255000	2025-01-07 20:00	EST	29.07	A
USGS	03255000	2025-01-07 20:15	EST	29.07	A
USGS	03255000	2025-01-07 20:30	EST	29.07	A
USGS	03255000	2025-01-07 20:45	EST	29.07	A
USGS	03255000	2025-01-07 21:00	EST	29.07	A
USGS	03255000	2025-01-07 21:15	EST	29.07	A
USGS	03255000	2025-01-07 21:30	EST	29.07	A
USGS	03255000	2025-01-07 21:45	EST	29.07	A
USGS	03255000	2025-01-07 22:00	EST	29.07	A
USGS	03255000	2025-01-07 22:15	EST	29.07	A
USGS	03255000	2025-01-07 22:30	EST	29.07	A
USGS	03255000	2025-01-07 22:45	EST	29.07	A
USGS	03255000	2025-01-07 23:00	EST	29.07	A
USGS	03255000	2025-01-07 23:15	EST	29.07	A
USGS	03255000	2025-01-07 23:30	EST	29.07	A
USGS	03255000	2025-01-07 23:45	EST	29.07	A
USGS	03255000	2025-01-08 00:00	EST	29.07	A
USGS	03255000	2025-01-08 00:15	EST	29.07	A
USGS	03255000	2025-01-08 00:30	EST	29.07	A
USGS	03255000	2025-01-08 00:45	EST	29.07	A
USGS	03255000	2025-01-08 01:00	EST	29.07	A
USGS	03255000	2025-01-08 01:15	EST	29.07	A
USGS	03255000	2025-01-08 01:30	EST	29.07	A
USGS	03255000	2025-01-08 01:45	EST	29.07	A
USGS	03255000	2025-01-08 02:00	EST	29.07	A
USGS	03255000	2025-01-08 02:15	EST	29.07	A
USGS	03255000	2025-01-08 02:30	EST	29.07	A
USGS	03255000	2025-01-08 02:45	EST	29.08	A
USGS	03255000	2025-01-08 03:00	EST	29.08	A
USGS	03255000	2025-01-08 03:15	EST	29.08	A
USGS	03255000	2025-01-08 03:30	EST	29.11	A
USGS	03255000	2025-01-08 03:45	EST	29.11	A
USGS	03255000	2025-01-08 04:00	EST	29.11	A
USGS	03255000	2025-01-08 04:15	EST	29.11	A
USGS	03255000	2025-01-08 04:30	EST	29.11	A
USGS	03255000	2025-01-08 04:45	EST	29.11	A
USGS	03255000	2025-01-08 05:00	EST	29.11	A
USGS	03255000	2025-01-08 05:15	EST	29.11	A
USGS	03255000	2025-01-08 05:30	EST	29.11	A
USGS	03255000	2025-01-08 05:45	EST	29.11	A
USGS	03255000	2025-01-08 06:00	EST	29.11	A
USGS	03255000	2025-01-08 06:15	EST	29.11	A
USGS	03255000	2025-01-08 06:30	EST	29.11	A
USGS	03255000	2025-01-08 06:45	EST	29.11	A
USGS	03255000	2025-01-08 07:00	EST	29.11	A
USGS	03255000	2025-01-08 07:15	EST	29.11	A
USGS	03255000	2025-01-08 07:30	EST	29.11	A
USGS	03255000	2025-01-08 07:45	EST	29.11	A
USGS	03255000	2025-01-08 08:00	EST	29.11	A
USGS	03255000	2025-01-08 08:15	EST	29.11	A
USGS	03255000	2025-01-08 08:30	EST	29.11	A
USGS	03255000	2025-01-08 08:45	EST	29.11	A
USGS	03255000	2025-01-08 09:00	EST	29.11	A
USGS	03255000	2025-01-08 09:15	EST	29.11	A
USGS	03255000	2025-01-08 09:30	EST	29.11	A
USGS	03255000	2025-01-08 09:45	EST	29.11	A
USGS	03255000	2025-01-08 10:00	EST	29.11	A
USGS	03255000	2025-01-08 10:15	EST	29.11	A
USGS	03255000	2025-01-08 10:30	EST	29.11	A
USGS	03255000	2025-01-08 10:45	EST	29.11	A
USGS	03255000	2025-01-08 11:00	EST	29.11	A
USGS	03255000	2025-01-08 11:15	EST	29.11	A
USGS	03255000	2025-01-08 11:30	EST	29.11	A
USGS	03255000	2025-01-08 11:45	EST	29.11	A
USGS	03255000	2025-01-08 12:00	EST	29.15	A
USGS	03255000	2025-01-08 12:15	EST	29.15	A
USGS	03255000	2025-01-08 12:30	EST	29.15	A
USGS	03255000	2025-01-08 12:45	EST	29.15	A
USGS	03255000	2025-01-08 13:00	EST	29.15	A
USGS	03255000	2025-01-08 13:15	EST	29.15	A
USGS	03255000	2025-01-08 13:30	EST	29.15	A
USGS	03255000	2025-01-08 13:45	EST	29.15	A
USGS	03255000	2025-01-08 14:00	EST	29.19	A
USGS	03255000	2025-01-08 14:15	EST	29.20	A
USGS	03255000	2025-01-08 14:30	EST	29.22	A
USGS	03255000	2025-01-08 14:45	EST	29.23	A
USGS	03255000	2025-01-08 15:00	EST	29.24	A
USGS	03255000	2025-01-08 15:15	EST	29.25	A
USGS	03255000	2025-01-08 15:30	EST	29.27	A
USGS	03255000	2025-01-08 15:45	EST	29.29	A
USGS	03255000	2025-01-08 16:00	EST	29.29	A
USGS	03255000	2025-01-08 16:15	EST	29.29	A
USGS	03255000	2025-01-08 16:30	EST	29.29	A
USGS	03255000	2025-01-08 16:45	EST	29.29	A
USGS	03255000	2025-01-08 17:00	EST	29.30	A
USGS	03255000	2025-01-08 17:15	EST	29.30	A
USGS	03255000	2025-01-08 17:30	EST	29.30	A
USGS	03255000	2025-01-08 17:45	EST	29.31	A
USGS	03255000	2025-01-08 18:00	EST	29.31	A
USGS	03255000	2025-01-08 18:15	EST	29.31	A
USGS	03255000	2025-01-08 18:30	EST	29.31	A
USGS	03255000	2025-01-08 18:45	EST	29.31	A
USGS	03255000	2025-01-08 19:00	EST	29.34	A
USGS	03255000	2025-01-08 19:15	EST	29.34	A
USGS	03255000	2025-01-08 19:30	EST	29.34	A
USGS	03255000	2025-01-08 19:45	EST	29.36	A
USGS	03255000	2025-01-08 20:00	EST	29.36	A
USGS	03255000	2025-01-08 20:15	EST	29.36	A
USGS	03255000	2025-01-08 20:30	EST	29.38	A
USGS	03255000	2025-01-08 20:45	EST	29.40	A
USGS	03255000	2025-01-08 21:00	EST	29.40	A
USGS	03255000	2025-01-08 21:15	EST	29.40	A
USGS	03255000	2025-01-08 21:30	EST	29.40	A
USGS	03255000	2025-01-08 21:45	EST	29.42	A
USGS	03255000	2025-01-08 22:00	EST	29.42	A
USGS	03255000	2025-01-08 22:15	EST	29.42	A
USGS	03255000	2025-01-08 22:30	EST	29.42	A
USGS	03255000	2025-01-08 22:45	EST	29.43	A
USGS	03255000	2025-01-08 23:00	EST	29.43	A
USGS	03255000	2025-01-08 23:15	EST	29.43	A
USGS	03255000	2025-01-08 23:30	EST	29.43	A
USGS	03255000	2025-01-08 23:45	EST	29.43	A
USGS	03255000	2025-01-09 00:00	EST	29.43	A
USGS	03255000	2025-01-09 00:15	EST	29.43	A
USGS	03255000	2025-01-09 00:30	EST	29.47	A
USGS	03255000	2025-01-09 00:45	EST	29.47	A
USGS	03255000	2025-01-09 01:00	EST	29.47	A
USGS	03255000	2025-01-09 01:15	EST	29.47	A
USGS	03255000	2025-01-09 01:30	EST	29.47	A
USGS	03255000	2025-01-09 01:45	EST	29.47	A
USGS	03255000	2025-01-09 02:00	EST	29.47	A
USGS	03255000	2025-01-09 02:15	EST	29.47	A
USGS	03255000	2025-01-09 02:30	EST	29.47	A
USGS	03255000	2025-01-09 02:45	EST	29.49	A
USGS	03255000	2025-01-09 03:00	EST	29.49	A
USGS	03255000	2025-01-09 03:15	EST	29.51	A
USGS	03255000	2025-01-09 03:30	EST	29.51	A
USGS	03255000	2025-01-09 03:45	EST	29.51	A
USGS	03255000	2025-01-09 04:00	EST	29.51	A
USGS	03255000	2025-01-09 04:15	EST	29.52	A
USGS	03255000	2025-01-09 04:30	EST	29.52	A
USGS	03255000	2025-01-09 04:45	EST	29.52	A
USGS	03255000	2025-01-09 05:00	EST	29.54	A
USGS	03255000	2025-01-09 05:15	EST	29.54	A
USGS	03255000	2025-01-09 05:30	EST	29.54	A
USGS	03255000	2025-01-09 05:45	EST	29.56	A
USGS	03255000	2025-01-09 06:00	EST	29.56	A
USGS	03255000	2025-01-09 06:15	EST	29.56	A
USGS	03255000	2025-01-09 06:30	EST	29.56	A
USGS	03255000	2025-01-09 06:45	EST	29.56	A
USGS	03255000	2025-01-09 07:00	EST	29.57	A
USGS	03255000	2025-01-09 07:15	EST	29.59	A
USGS	03255000	2025-01-09 07:30	EST	29.62	A
USGS	03255000	2025-01-09 07:45	EST	29.62	A
USGS	03255000	2025-01-09 08:00	EST	29.62	A
USGS	03255000	2025-01-09 08:15	EST	29.62	A
USGS	03255000	2025-01-09 08:30	EST	29.62	A
USGS	03255000	2025-01-09 08:45	EST	29.62	A
USGS	03255000	2025-01-09 09:00	EST	29.62	A
USGS	03255000	2025-01-09 09:15	EST	29.62	A
USGS	03255000	2025-01-09 09:30	EST	29.62	A
USGS	03255000	2025-01-09 09:45	EST	29.62	A
USGS	03255000	2025-01-09 10:00	EST	29.62	A
USGS	03255000	2025-01-09 10:15	EST	29.62	A
USGS	03255000	2025-01-09 10:30	EST	29.62	A
USGS	03255000	2025-01-09 10:45	EST	29.59	A
USGS	03255000	2025-01-09 11:00	EST	29.55	A
USGS	03255000	2025-01-09 11:15	EST	29.55	A
USGS	03255000	2025-01-09 11:30	EST	29.54	A
USGS	03255000	2025-01-09 11:45	EST	29.54	A
USGS	03255000	2025-01-09 12:00	EST	29.46	A
USGS	03255000	2025-01-09 12:15	EST	29.47	A
USGS	03255000	2025-01-09 12:30	EST	29.47	A
USGS	03255000	2025-01-09 12:45	EST	29.47	A
USGS	03255000	2025-01-09 13:00	EST	29.47	A
USGS	03255000	2025-01-09 14:15	EST	29.41	A
USGS	03255000	2025-01-09 14:30	EST	29.39	A
USGS	03255000	2025-01-09 14:45	EST	29.38	A
USGS	03255000	2025-01-09 15:00	EST	29.35	A
USGS	03255000	2025-01-09 15:15	EST	29.32	A
USGS	03255000	2025-01-09 15:30	EST	29.32	A
USGS	03255000	2025-01-09 15:45	EST	29.28	A
USGS	03255000	2025-01-09 16:00	EST	29.26	A
USGS	03255000	2025-01-09 16:15	EST	29.24	A
USGS	03255000	2025-01-09 16:30	EST	29.22	A
USGS	03255000	2025-01-09 16:45	EST	29.19	A
USGS	03255000	2025-01-09 17:00	EST	29.18	A
USGS	03255000	2025-01-09 17:15	EST	29.18	A
USGS	03255000	2025-01-09 17:30	EST	29.17	A
USGS	03255000	2025-01-09 17:45	EST	29.15	A
USGS	03255000	2025-01-09 18:00	EST	29.13	A
USGS	03255000	2025-01-09 18:15	EST	29.12	A
USGS	03255000	2025-01-09 18:30	EST	29.09	A
USGS	03255000	2025-01-09 18:45	EST	29.07	A
USGS	03255000	2025-01-09 19:00	EST	29.06	A
USGS	03255000	2025-01-09 19:15	EST	29.04	A
USGS	03255000	2025-01-09 19:30	EST	29.04	A
USGS	03255000	2025-01-09 19:45	EST	29.00	A
USGS	03255000	2025-01-09 20:00	EST	28.99	A
USGS	03255000	2025-01-09 20:15	EST	28.99	A
USGS	03255000	2025-01-09 20:30	EST	28.96	A
USGS	03255000	2025-01-09 20:45	EST	28.95	A
USGS	03255000	2025-01-09 21:00	EST	28.94	A
USGS	03255000	2025-01-09 21:15	EST	28.94	A
USGS	03255000	2025-01-09 21:30	EST	28.91	A
USGS	03255000	2025-01-09 21:45	EST	28.91	A
USGS	03255000	2025-01-09 22:00	EST	28.91	A
USGS	03255000	2025-01-09 22:15	EST	28.88	A
USGS	03255000	2025-01-09 22:30	EST	28.87	A
USGS	03255000	2025-01-09 22:45	EST	28.87	A
USGS	03255000	2025-01-09 23:00	EST	28.85	A
USGS	03255000	2025-01-09 23:15	EST	28.83	A
USGS	03255000	2025-01-09 23:30	EST	28.83	A
USGS	03255000	2025-01-09 23:45	EST	28.83	A
USGS	03255000	2025-01-10 00:00	EST	28.80	A
USGS	03255000	2025-01-10 00:15	EST	28.80	A
USGS	03255000	2025-01-10 00:30	EST	28.76	A
USGS	03255000	2025-01-10 00:45	EST	28.76	A
USGS	03255000	2025-01-10 01:00	EST	28.74	A
USGS	03255000	2025-01-10 01:15	EST	28.72	A
USGS	03255000	2025-01-10 01:30	EST	28.70	A
USGS	03255000	2025-01-10 01:45	EST	28.70	A
USGS	03255000	2025-01-10 02:00	EST	28.70	A
USGS	03255000	2025-01-10 02:15	EST	28.67	A
USGS	03255000	2025-01-10 02:30	EST	28.68	A
USGS	03255000	2025-01-10 02:45	EST	28.67	A
USGS	03255000	2025-01-10 03:00	EST	28.67	A
USGS	03255000	2025-01-10 03:15	EST	28.64	A
USGS	03255000	2025-01-10 03:30	EST	28.64	A
USGS	03255000	2025-01-10 03:45	EST	28.64	A
USGS	03255000	2025-01-10 04:00	EST	28.64	A
USGS	03255000	2025-01-10 04:15	EST	28.64	A
USGS	03255000	2025-01-10 04:30	EST	28.62	A
USGS	03255000	2025-01-10 04:45	EST	28.59	A
USGS	03255000	2025-01-10 05:00	EST	28.59	A
USGS	03255000	2025-01-10 05:15	EST	28.59	A
USGS	03255000	2025-01-10 05:30	EST	28.59	A
USGS	03255000	2025-01-10 05:45	EST	28.59	A
USGS	03255000	2025-01-10 06:00	EST	28.59	A
USGS	03255000	2025-01-10 06:15	EST	28.59	A
USGS	03255000	2025-01-10 06:30	EST	28.59	A
USGS	03255000	2025-01-10 06:45	EST	28.59	A
USGS	03255000	2025-01-10 07:00	EST	28.59	A
USGS	03255000	2025-01-10 07:15	EST	28.59	A
USGS	03255000	2025-01-10 07:30	EST	28.59	A
USGS	03255000	2025-01-10 07:45	EST	28.59	A
USGS	03255000	2025-01-10 08:00	EST	28.59	A
USGS	03255000	2025-01-10 08:15	EST	28.59	A
USGS	03255000	2025-01-10 08:30	EST	28.59	A
USGS	03255000	2025-01-10 08:45	EST	28.56	A
USGS	03255000	2025-01-10 09:00	EST	28.55	A
USGS	03255000	2025-01-10 09:15	EST	28.55	A
USGS	03255000	2025-01-10 09:30	EST	28.55	A
USGS	03255000	2025-01-10 09:45	EST	28.55	A
USGS	03255000	2025-01-10 10:00	EST	28.54	A
USGS	03255000	2025-01-10 10:15	EST	28.52	A
USGS	03255000	2025-01-10 10:30	EST	28.52	A
USGS	03255000	2025-01-10 10:45	EST	28.52	A
USGS	03255000	2025-01-10 11:00	EST	28.52	A
USGS	03255000	2025-01-10 11:15	EST	28.51	A
USGS	03255000	2025-01-10 11:30	EST	28.51	A
USGS	03255000	2025-01-10 11:45	EST	28.51	A
USGS	03255000	2025-01-10 12:00	EST	28.51	A
USGS	03255000	2025-01-10 12:15	EST	28.51	A
USGS	03255000	2025-01-10 12:30	EST	28.50	A
USGS	03255000	2025-01-10 12:45	EST	28.50	A
USGS	03255000	2025-01-10 13:00	EST	28.48	A
USGS	03255000	2025-01-10 13:15	EST	28.48	A
USGS	03255000	2025-01-10 13:30	EST	28.48	A
USGS	03255000	2025-01-10 13:45	EST	28.46	A
USGS	03255000	2025-01-10 14:00	EST	28.46	A
USGS	03255000	2025-01-10 14:15	EST	28.44	A
USGS	03255000	2025-01-10 14:30	EST	28.43	A
USGS	03255000	2025-01-10 14:45	EST	28.43	A
USGS	03255000	2025-01-10 15:00	EST	28.43	A
USGS	03255000	2025-01-10 15:15	EST	28.43	A
USGS	03255000	2025-01-10 15:30	EST	28.43	A
USGS	03255000	2025-01-10 15:45	EST	28.43	A
USGS	03255000	2025-01-10 16:00	EST	28.43	A
USGS	03255000	2025-01-10 16:15	EST	28.43	A
USGS	03255000	2025-01-10 16:30	EST	28.43	A
USGS	03255000	2025-01-10 16:45	EST	28.43	A
USGS	03255000	2025-01-10 17:00	EST	28.40	A
USGS	03255000	2025-01-10 17:15	EST	28.40	A
USGS	03255000	2025-01-10 17:30	EST	28.40	A
USGS	03255000	2025-01-10 17:45	EST	28.40	A
USGS	03255000	2025-01-10 18:00	EST	28.40	A
USGS	03255000	2025-01-10 18:15	EST	28.40	A
USGS	03255000	2025-01-10 18:30	EST	28.39	A
USGS	03255000	2025-01-10 18:45	EST	28.37	A
USGS	03255000	2025-01-10 19:00	EST	28.35	A
USGS	03255000	2025-01-10 19:15	EST	28.34	A
USGS	03255000	2025-01-10 19:30	EST	28.34	A
USGS	03255000	2025-01-10 19:45	EST	28.32	A
USGS	03255000	2025-01-10 20:00	EST	28.32	A
USGS	03255000	2025-01-10 20:15	EST	28.31	A
USGS	03255000	2025-01-10 20:30	EST	28.30	A
USGS	03255000	2025-01-10 20:45	EST	28.29	A
USGS	03255000	2025-01-10 21:00	EST	28.29	A
USGS	03255000	2025-01-10 21:15	EST	28.28	A
USGS	03255000	2025-01-10 21:30	EST	28.27	A
USGS	03255000	2025-01-10 21:45	EST	28.26	A
USGS	03255000	2025-01-10 22:00	EST	28.25	A
USGS	03255000	2025-01-10 22:15	EST	28.23	A
USGS	03255000	2025-01-10 22:30	EST	28.23	A
USGS	03255000	2025-01-10 22:45	EST	28.22	A
USGS	03255000	2025-01-10 23:00	EST	28.21	A
USGS	03255000	2025-01-10 23:15	EST	28.20	A
USGS	03255000	2025-01-10 23:30	EST	28.19	A
USGS	03255000	2025-01-10 23:45	EST	28.12	A
USGS	03255000	2025-01-11 00:00	EST	28.11	A
USGS	03255000	2025-01-11 00:15	EST	28.12	A
USGS	03255000	2025-01-11 00:30	EST	28.11	A
USGS	03255000	2025-01-11 00:45	EST	28.11	A
USGS	03255000	2025-01-11 01:00	EST	28.11	A
USGS	03255000	2025-01-11 01:15	EST	28.10	A
USGS	03255000	2025-01-11 01:30	EST	28.10	A
USGS	03255000	2025-01-11 01:45	EST	28.09	A
USGS	03255000	2025-01-11 02:00	EST	28.09	A
USGS	03255000	2025-01-11 02:15	EST	28.08	A
USGS	03255000	2025-01-11 02:30	EST	28.07	A
USGS	03255000	2025-01-11 02:45	EST	28.05	A
USGS	03255000	2025-01-11 03:00	EST	28.04	A
USGS	03255000	2025-01-11 03:15	EST	28.04	A
USGS	03255000	2025-01-11 03:30	EST	28.04	A
USGS	03255000	2025-01-11 03:45	EST	28.03	A
USGS	03255000	2025-01-11 04:00	EST	28.03	A
USGS	03255000	2025-01-11 04:15	EST	28.03	A
USGS	03255000	2025-01-11 04:30	EST	28.01	A
USGS	03255000	2025-01-11 04:45	EST	28.01	A
USGS	03255000	2025-01-11 05:00	EST	28.00	A
USGS	03255000	2025-01-11 05:15	EST	27.97	A
USGS	03255000	2025-01-11 05:30	EST	27.95	A
USGS	03255000	2025-01-11 05:45	EST	27.93	A
USGS	03255000	2025-01-11 06:00	EST	27.91	A
USGS	03255000	2025-01-11 06:15	EST	27.91	A
USGS	03255000	2025-01-11 06:30	EST	27.91	A
USGS	03255000	2025-01-11 06:45	EST	27.89	A
USGS	03255000	2025-01-11 07:00	EST	27.88	A
USGS	03255000	2025-01-11 07:15	EST	27.88	A
USGS	03255000	2025-01-11 07:30	EST	27.87	A
USGS	03255000	2025-01-11 07:45	EST	27.84	A
USGS	03255000	2025-01-11 08:00	EST	27.83	A
USGS	03255000	2025-01-11 08:15	EST	27.81	A
USGS	03255000	2025-01-11 08:30	EST	27.79	A
USGS	03255000	2025-01-11 08:45	EST	27.79	A
USGS	03255000	2025-01-11 09:00	EST	27.78	A
USGS	03255000	2025-01-11 09:15	EST	27.75	A
USGS	03255000	2025-01-11 09:30	EST	27.75	A
USGS	03255000	2025-01-11 09:45	EST	27.75	A
USGS	03255000	2025-01-11 10:00	EST	27.71	A
USGS	03255000	2025-01-11 10:15	EST	27.70	A
